Episode,Time_step,Episode_timesteps,Reward,Eps_greedy_val,Mean_Reward,Mean_Episode_timesteps
66500,2387287,11,1.0,0.020000000000000018,1.0,15.06
66501,2387296,9,1.0,0.020000000000000018,1.0,15.07
66502,2387303,7,1.0,0.020000000000000018,1.0,15.04
66503,2387316,13,1.0,0.020000000000000018,1.0,15.02
66504,2387333,17,1.0,0.020000000000000018,1.0,14.94
66505,2387341,8,1.0,0.020000000000000018,1.0,15.04
66506,2387359,18,1.0,0.020000000000000018,1.0,14.89
66507,2387370,11,1.0,0.020000000000000018,1.0,14.92
66508,2387382,12,1.0,0.020000000000000018,1.0,14.97
66509,2387396,14,1.0,0.020000000000000018,1.0,15.01
66510,2387413,17,1.0,0.020000000000000018,1.0,14.84
66511,2387430,17,1.0,0.020000000000000018,1.0,14.92
66512,2387438,8,1.0,0.020000000000000018,1.0,15.03
66513,2387457,19,1.0,0.020000000000000018,1.0,15.03
66514,2387464,7,1.0,0.020000000000000018,1.0,15.13
66515,2387478,14,1.0,0.020000000000000018,1.0,14.96
66516,2387486,8,1.0,0.020000000000000018,1.0,15.0
66517,2387498,12,1.0,0.020000000000000018,1.0,14.87
66518,2387507,9,1.0,0.020000000000000018,1.0,14.88
66519,2387515,8,1.0,0.020000000000000018,1.0,14.81
66520,2387523,8,1.0,0.020000000000000018,1.0,14.6
66521,2387532,9,1.0,0.020000000000000018,1.0,14.52
66522,2387540,8,1.0,0.020000000000000018,1.0,14.41
66523,2387548,8,1.0,0.020000000000000018,1.0,14.33
66524,2387558,10,1.0,0.020000000000000018,1.0,14.17
66525,2387570,12,1.0,0.020000000000000018,1.0,14.09
66526,2387584,14,1.0,0.020000000000000018,1.0,14.02
66527,2387606,22,1.0,0.020000000000000018,1.0,14.08
66528,2387621,15,1.0,0.020000000000000018,1.0,14.2
66529,2387629,8,1.0,0.020000000000000018,1.0,14.28
66530,2387639,10,1.0,0.020000000000000018,1.0,14.28
66531,2387656,17,1.0,0.020000000000000018,1.0,14.21
66532,2387679,23,1.0,0.020000000000000018,1.0,14.17
66533,2387705,26,1.0,0.020000000000000018,1.0,14.35
66534,2387712,7,1.0,0.020000000000000018,1.0,14.38
66535,2387759,47,1.0,0.020000000000000018,1.0,14.25
66536,2387778,19,1.0,0.020000000000000018,1.0,14.5
66537,2387787,9,1.0,0.020000000000000018,1.0,14.52
66538,2387798,11,1.0,0.020000000000000018,1.0,14.43
66539,2387813,15,1.0,0.020000000000000018,1.0,14.47
66540,2387831,18,1.0,0.020000000000000018,1.0,14.45
66541,2387840,9,1.0,0.020000000000000018,1.0,14.41
66542,2387865,25,1.0,0.020000000000000018,1.0,14.32
66543,2387872,7,1.0,0.020000000000000018,1.0,14.38
66544,2387899,27,1.0,0.020000000000000018,1.0,14.35
66545,2387911,12,1.0,0.020000000000000018,1.0,14.46
66546,2387923,12,1.0,0.020000000000000018,1.0,14.47
66547,2387944,21,1.0,0.020000000000000018,1.0,14.5
66548,2387955,11,1.0,0.020000000000000018,1.0,14.53
66549,2387968,13,1.0,0.020000000000000018,1.0,14.56
66550,2387989,21,1.0,0.020000000000000018,1.0,14.53
66551,2388000,11,1.0,0.020000000000000018,1.0,14.57
66552,2388007,7,1.0,0.020000000000000018,1.0,14.58
66553,2388016,9,1.0,0.020000000000000018,1.0,14.43
66554,2388035,19,1.0,0.020000000000000018,1.0,14.3
66555,2388046,11,1.0,0.020000000000000018,1.0,14.35
66556,2388054,8,1.0,0.020000000000000018,1.0,14.35
66557,2388064,10,1.0,0.020000000000000018,1.0,14.33
66558,2388072,8,1.0,0.020000000000000018,1.0,14.19
66559,2388082,10,1.0,0.020000000000000018,1.0,14.04
66560,2388089,7,1.0,0.020000000000000018,1.0,14.07
66561,2388111,22,1.0,0.020000000000000018,1.0,14.03
66562,2388122,11,1.0,0.020000000000000018,1.0,14.18
66563,2388130,8,1.0,0.020000000000000018,1.0,14.08
66564,2388149,19,1.0,0.020000000000000018,1.0,14.0
66565,2388174,25,1.0,0.020000000000000018,1.0,14.07
66566,2388186,12,1.0,0.020000000000000018,1.0,14.19
66567,2388193,7,1.0,0.020000000000000018,1.0,14.2
66568,2388220,27,1.0,0.020000000000000018,1.0,14.07
66569,2388233,13,1.0,0.020000000000000018,1.0,14.28
66570,2388242,9,1.0,0.020000000000000018,1.0,14.25
66571,2388264,22,1.0,0.020000000000000018,1.0,14.16
66572,2388273,9,1.0,0.020000000000000018,1.0,14.14
66573,2388288,15,1.0,0.020000000000000018,1.0,14.13
66574,2388309,21,1.0,0.020000000000000018,1.0,14.12
66575,2388325,16,1.0,0.020000000000000018,1.0,14.16
66576,2388336,11,1.0,0.020000000000000018,1.0,14.23
66577,2388352,16,1.0,0.020000000000000018,1.0,14.22
66578,2388361,9,1.0,0.020000000000000018,1.0,14.15
66579,2388370,9,1.0,0.020000000000000018,1.0,14.05
66580,2388390,20,1.0,0.020000000000000018,1.0,13.94
66581,2388403,13,1.0,0.020000000000000018,1.0,13.89
66582,2388412,9,1.0,0.020000000000000018,1.0,13.93
66583,2388423,11,1.0,0.020000000000000018,1.0,13.93
66584,2388431,8,1.0,0.020000000000000018,1.0,13.77
66585,2388441,10,1.0,0.020000000000000018,1.0,13.64
66586,2388451,10,1.0,0.020000000000000018,1.0,13.54
66587,2388465,14,1.0,0.020000000000000018,1.0,13.4
66588,2388485,20,1.0,0.020000000000000018,1.0,13.45
66589,2388491,6,1.0,0.020000000000000018,1.0,13.55
66590,2388498,7,1.0,0.020000000000000018,1.0,13.51
66591,2388508,10,1.0,0.020000000000000018,1.0,13.43
66592,2388523,15,1.0,0.020000000000000018,1.0,13.46
66593,2388532,9,1.0,0.020000000000000018,1.0,13.53
66594,2388551,19,1.0,0.020000000000000018,1.0,13.46
66595,2388559,8,1.0,0.020000000000000018,1.0,13.5
66596,2388578,19,1.0,0.020000000000000018,1.0,13.49
66597,2388586,8,1.0,0.020000000000000018,1.0,13.55
66598,2388607,21,1.0,0.020000000000000018,1.0,13.52
66599,2388616,9,1.0,0.020000000000000018,1.0,13.5
66600,2388636,20,1.0,0.020000000000000018,1.0,13.4
66601,2388658,22,1.0,0.020000000000000018,1.0,13.49
66602,2388664,6,1.0,0.020000000000000018,1.0,13.62
66603,2388674,10,1.0,0.020000000000000018,1.0,13.61
66604,2388694,20,1.0,0.020000000000000018,1.0,13.58
66605,2388702,8,1.0,0.020000000000000018,1.0,13.61
66606,2388719,17,1.0,0.020000000000000018,1.0,13.61
66607,2388727,8,1.0,0.020000000000000018,1.0,13.6
66608,2388735,8,1.0,0.020000000000000018,1.0,13.57
66609,2388744,9,1.0,0.020000000000000018,1.0,13.53
66610,2388761,17,1.0,0.020000000000000018,1.0,13.48
66611,2388784,23,1.0,0.020000000000000018,1.0,13.48
66612,2388799,15,1.0,0.020000000000000018,1.0,13.54
66613,2388817,18,1.0,0.020000000000000018,1.0,13.61
66614,2388827,10,1.0,0.020000000000000018,1.0,13.6
66615,2388841,14,1.0,0.020000000000000018,1.0,13.63
66616,2388851,10,1.0,0.020000000000000018,1.0,13.63
66617,2388858,7,1.0,0.020000000000000018,1.0,13.65
66618,2388878,20,1.0,0.020000000000000018,1.0,13.6
66619,2388890,12,1.0,0.020000000000000018,1.0,13.71
66620,2388900,10,1.0,0.020000000000000018,1.0,13.75
66621,2388923,23,1.0,0.020000000000000018,1.0,13.77
66622,2388956,33,1.0,0.020000000000000018,1.0,13.91
66623,2388980,24,1.0,0.020000000000000018,1.0,14.16
66624,2389006,26,1.0,0.020000000000000018,1.0,14.32
66625,2389030,24,1.0,0.020000000000000018,1.0,14.48
66626,2389039,9,1.0,0.020000000000000018,1.0,14.6
66627,2389049,10,1.0,0.020000000000000018,1.0,14.55
66628,2389056,7,1.0,0.020000000000000018,1.0,14.43
66629,2389062,6,1.0,0.020000000000000018,1.0,14.35
66630,2389071,9,1.0,0.020000000000000018,1.0,14.33
66631,2389083,12,1.0,0.020000000000000018,1.0,14.32
66632,2389093,10,1.0,0.020000000000000018,1.0,14.27
66633,2389115,22,1.0,0.020000000000000018,1.0,14.14
66634,2389137,22,1.0,0.020000000000000018,1.0,14.1
66635,2389159,22,1.0,0.020000000000000018,1.0,14.25
66636,2389179,20,1.0,0.020000000000000018,1.0,14.0
66637,2389184,5,1.0,0.020000000000000018,1.0,14.01
66638,2389206,22,1.0,0.020000000000000018,1.0,13.97
66639,2389224,18,1.0,0.020000000000000018,1.0,14.08
66640,2389251,27,1.0,0.020000000000000018,1.0,14.11
66641,2389274,23,1.0,0.020000000000000018,1.0,14.2
66642,2389291,17,1.0,0.020000000000000018,1.0,14.34
66643,2389297,6,1.0,0.020000000000000018,1.0,14.26
66644,2389317,20,1.0,0.020000000000000018,1.0,14.25
66645,2389356,39,1.0,0.020000000000000018,1.0,14.18
66646,2389367,11,1.0,0.020000000000000018,1.0,14.45
66647,2389386,19,1.0,0.020000000000000018,1.0,14.44
66648,2389405,19,1.0,0.020000000000000018,1.0,14.42
66649,2389427,22,1.0,0.020000000000000018,1.0,14.5
66650,2389454,27,1.0,0.020000000000000018,1.0,14.59
66651,2389463,9,1.0,0.020000000000000018,1.0,14.65
66652,2389474,11,1.0,0.020000000000000018,1.0,14.63
66653,2389492,18,1.0,0.020000000000000018,1.0,14.67
66654,2389500,8,1.0,0.020000000000000018,1.0,14.76
66655,2389517,17,1.0,0.020000000000000018,1.0,14.65
66656,2389527,10,1.0,0.020000000000000018,1.0,14.71
66657,2389547,20,1.0,0.020000000000000018,1.0,14.73
66658,2389566,19,1.0,0.020000000000000018,1.0,14.83
66659,2389584,18,1.0,0.020000000000000018,1.0,14.94
66660,2389596,12,1.0,0.020000000000000018,1.0,15.02
66661,2389619,23,1.0,0.020000000000000018,1.0,15.07
66662,2389641,22,1.0,0.020000000000000018,1.0,15.08
66663,2389658,17,1.0,0.020000000000000018,1.0,15.19
66664,2389665,7,1.0,0.020000000000000018,1.0,15.28
66665,2389683,18,1.0,0.020000000000000018,1.0,15.16
66666,2389690,7,1.0,0.020000000000000018,1.0,15.09
66667,2389697,7,1.0,0.020000000000000018,1.0,15.04
66668,2389719,22,1.0,0.020000000000000018,1.0,15.04
66669,2389727,8,1.0,0.020000000000000018,1.0,14.99
66670,2389748,21,1.0,0.020000000000000018,1.0,14.94
66671,2389758,10,1.0,0.020000000000000018,1.0,15.06
66672,2389775,17,1.0,0.020000000000000018,1.0,14.94
66673,2389781,6,1.0,0.020000000000000018,1.0,15.02
66674,2389790,9,1.0,0.020000000000000018,1.0,14.93
66675,2389805,15,1.0,0.020000000000000018,1.0,14.81
66676,2389812,7,1.0,0.020000000000000018,1.0,14.8
66677,2389823,11,1.0,0.020000000000000018,1.0,14.76
66678,2389835,12,1.0,0.020000000000000018,1.0,14.71
66679,2389855,20,1.0,0.020000000000000018,1.0,14.74
66680,2389873,18,1.0,0.020000000000000018,1.0,14.85
66681,2389884,11,1.0,0.020000000000000018,1.0,14.83
66682,2389905,21,1.0,0.020000000000000018,1.0,14.81
66683,2389914,9,1.0,0.020000000000000018,1.0,14.93
66684,2389933,19,1.0,0.020000000000000018,1.0,14.91
66685,2389953,20,1.0,0.020000000000000018,1.0,15.02
66686,2389967,14,1.0,0.020000000000000018,1.0,15.12
66687,2389972,5,1.0,0.020000000000000018,1.0,15.16
66688,2389993,21,1.0,0.020000000000000018,1.0,15.07
66689,2390010,17,1.0,0.020000000000000018,1.0,15.08
66690,2390018,8,1.0,0.020000000000000018,1.0,15.19
66691,2390035,17,1.0,0.020000000000000018,1.0,15.2
66692,2390052,17,1.0,0.020000000000000018,1.0,15.27
66693,2390061,9,1.0,0.020000000000000018,1.0,15.29
66694,2390071,10,1.0,0.020000000000000018,1.0,15.29
66695,2390094,23,1.0,0.020000000000000018,1.0,15.2
66696,2390108,14,1.0,0.020000000000000018,1.0,15.35
66697,2390117,9,1.0,0.020000000000000018,1.0,15.3
66698,2390127,10,1.0,0.020000000000000018,1.0,15.31
66699,2390149,22,1.0,0.020000000000000018,1.0,15.2
66700,2390158,9,1.0,0.020000000000000018,1.0,15.33
66701,2390167,9,1.0,0.020000000000000018,1.0,15.22
66702,2390177,10,1.0,0.020000000000000018,1.0,15.09
66703,2390187,10,1.0,0.020000000000000018,1.0,15.13
66704,2390192,5,1.0,0.020000000000000018,1.0,15.13
66705,2390216,24,1.0,0.020000000000000018,1.0,14.98
66706,2390223,7,1.0,0.020000000000000018,1.0,15.14
66707,2390233,10,1.0,0.020000000000000018,1.0,15.04
66708,2390250,17,1.0,0.020000000000000018,1.0,15.06
66709,2390258,8,1.0,0.020000000000000018,1.0,15.15
66710,2390267,9,1.0,0.020000000000000018,1.0,15.14
66711,2390275,8,1.0,0.020000000000000018,1.0,15.06
66712,2390298,23,1.0,0.020000000000000018,1.0,14.91
66713,2390307,9,1.0,0.020000000000000018,1.0,14.99
66714,2390322,15,1.0,0.020000000000000018,1.0,14.9
66715,2390336,14,1.0,0.020000000000000018,1.0,14.95
66716,2390342,6,1.0,0.020000000000000018,1.0,14.95
66717,2390351,9,1.0,0.020000000000000018,1.0,14.91
66718,2390361,10,1.0,0.020000000000000018,1.0,14.93
66719,2390378,17,1.0,0.020000000000000018,1.0,14.83
66720,2390388,10,1.0,0.020000000000000018,1.0,14.88
66721,2390406,18,1.0,0.020000000000000018,1.0,14.88
66722,2390427,21,1.0,0.020000000000000018,1.0,14.83
66723,2390449,22,1.0,0.020000000000000018,1.0,14.71
66724,2390466,17,1.0,0.020000000000000018,1.0,14.69
66725,2390486,20,1.0,0.020000000000000018,1.0,14.6
66726,2390500,14,1.0,0.020000000000000018,1.0,14.56
66727,2390509,9,1.0,0.020000000000000018,1.0,14.61
66728,2390530,21,1.0,0.020000000000000018,1.0,14.6
66729,2390549,19,1.0,0.020000000000000018,1.0,14.74
66730,2390559,10,1.0,0.020000000000000018,1.0,14.87
66731,2390575,16,1.0,0.020000000000000018,1.0,14.88
66732,2390587,12,1.0,0.020000000000000018,1.0,14.92
66733,2390596,9,1.0,0.020000000000000018,1.0,14.94
66734,2390603,7,1.0,0.020000000000000018,1.0,14.81
66735,2390630,27,1.0,0.020000000000000018,1.0,14.66
66736,2390641,11,1.0,0.020000000000000018,1.0,14.71
66737,2390663,22,1.0,0.020000000000000018,1.0,14.62
66738,2390672,9,1.0,0.020000000000000018,1.0,14.79
66739,2390693,21,1.0,0.020000000000000018,1.0,14.66
66740,2390700,7,1.0,0.020000000000000018,1.0,14.69
66741,2390710,10,1.0,0.020000000000000018,1.0,14.49
66742,2390719,9,1.0,0.020000000000000018,1.0,14.36
66743,2390726,7,1.0,0.020000000000000018,1.0,14.28
66744,2390746,20,1.0,0.020000000000000018,1.0,14.29
66745,2390756,10,1.0,0.020000000000000018,1.0,14.29
66746,2390773,17,1.0,0.020000000000000018,1.0,14.0
66747,2390798,25,1.0,0.020000000000000018,1.0,14.06
66748,2390815,17,1.0,0.020000000000000018,1.0,14.12
66749,2390824,9,1.0,0.020000000000000018,1.0,14.1
66750,2390842,18,1.0,0.020000000000000018,1.0,13.97
66751,2390853,11,1.0,0.020000000000000018,1.0,13.88
66752,2390871,18,1.0,0.020000000000000018,1.0,13.9
66753,2390893,22,1.0,0.020000000000000018,1.0,13.97
66754,2390910,17,1.0,0.020000000000000018,1.0,14.01
66755,2390937,27,1.0,0.020000000000000018,1.0,14.1
66756,2390960,23,1.0,0.020000000000000018,1.0,14.2
66757,2390969,9,1.0,0.020000000000000018,1.0,14.33
66758,2390980,11,1.0,0.020000000000000018,1.0,14.22
66759,2390988,8,1.0,0.020000000000000018,1.0,14.14
66760,2391006,18,1.0,0.020000000000000018,1.0,14.04
66761,2391011,5,1.0,0.020000000000000018,1.0,14.1
66762,2391019,8,1.0,0.020000000000000018,1.0,13.92
66763,2391036,17,1.0,0.020000000000000018,1.0,13.78
66764,2391052,16,1.0,0.020000000000000018,1.0,13.78
66765,2391070,18,1.0,0.020000000000000018,1.0,13.87
66766,2391097,27,1.0,0.020000000000000018,1.0,13.87
66767,2391115,18,1.0,0.020000000000000018,1.0,14.07
66768,2391124,9,1.0,0.020000000000000018,1.0,14.18
66769,2391144,20,1.0,0.020000000000000018,1.0,14.05
66770,2391153,9,1.0,0.020000000000000018,1.0,14.17
66771,2391176,23,1.0,0.020000000000000018,1.0,14.05
66772,2391186,10,1.0,0.020000000000000018,1.0,14.18
66773,2391206,20,1.0,0.020000000000000018,1.0,14.11
66774,2391228,22,1.0,0.020000000000000018,1.0,14.25
66775,2391240,12,1.0,0.020000000000000018,1.0,14.38
66776,2391247,7,1.0,0.020000000000000018,1.0,14.35
66777,2391268,21,1.0,0.020000000000000018,1.0,14.35
66778,2391281,13,1.0,0.020000000000000018,1.0,14.45
66779,2391290,9,1.0,0.020000000000000018,1.0,14.46
66780,2391307,17,1.0,0.020000000000000018,1.0,14.35
66781,2391327,20,1.0,0.020000000000000018,1.0,14.34
66782,2391345,18,1.0,0.020000000000000018,1.0,14.43
66783,2391357,12,1.0,0.020000000000000018,1.0,14.4
66784,2391373,16,1.0,0.020000000000000018,1.0,14.43
66785,2391386,13,1.0,0.020000000000000018,1.0,14.4
66786,2391395,9,1.0,0.020000000000000018,1.0,14.33
66787,2391404,9,1.0,0.020000000000000018,1.0,14.28
66788,2391425,21,1.0,0.020000000000000018,1.0,14.32
66789,2391436,11,1.0,0.020000000000000018,1.0,14.32
66790,2391451,15,1.0,0.020000000000000018,1.0,14.26
66791,2391460,9,1.0,0.020000000000000018,1.0,14.33
66792,2391469,9,1.0,0.020000000000000018,1.0,14.25
66793,2391496,27,1.0,0.020000000000000018,1.0,14.17
66794,2391503,7,1.0,0.020000000000000018,1.0,14.35
66795,2391527,24,1.0,0.020000000000000018,1.0,14.32
66796,2391543,16,1.0,0.020000000000000018,1.0,14.33
66797,2391559,16,1.0,0.020000000000000018,1.0,14.35
66798,2391567,8,1.0,0.020000000000000018,1.0,14.42
66799,2391575,8,1.0,0.020000000000000018,1.0,14.4
66800,2391588,13,1.0,0.020000000000000018,1.0,14.26
66801,2391595,7,1.0,0.020000000000000018,1.0,14.3
66802,2391605,10,1.0,0.020000000000000018,1.0,14.28
66803,2391630,25,1.0,0.020000000000000018,1.0,14.28
66804,2391640,10,1.0,0.020000000000000018,1.0,14.43
66805,2391645,5,1.0,0.020000000000000018,1.0,14.48
66806,2391660,15,1.0,0.020000000000000018,1.0,14.29
66807,2391672,12,1.0,0.020000000000000018,1.0,14.37
66808,2391701,29,1.0,0.020000000000000018,1.0,14.39
66809,2391717,16,1.0,0.020000000000000018,1.0,14.51
66810,2391728,11,1.0,0.020000000000000018,1.0,14.59
66811,2391750,22,1.0,0.020000000000000018,1.0,14.61
66812,2391757,7,1.0,0.020000000000000018,1.0,14.75
66813,2391770,13,1.0,0.020000000000000018,1.0,14.59
66814,2391789,19,1.0,0.020000000000000018,1.0,14.63
66815,2391801,12,1.0,0.020000000000000018,1.0,14.67
66816,2391823,22,1.0,0.020000000000000018,1.0,14.65
66817,2391840,17,1.0,0.020000000000000018,1.0,14.81
66818,2391863,23,1.0,0.020000000000000018,1.0,14.89
66819,2391872,9,1.0,0.020000000000000018,1.0,15.02
66820,2391886,14,1.0,0.020000000000000018,1.0,14.94
66821,2391906,20,1.0,0.020000000000000018,1.0,14.98
66822,2391913,7,1.0,0.020000000000000018,1.0,15.0
66823,2391924,11,1.0,0.020000000000000018,1.0,14.86
66824,2391942,18,1.0,0.020000000000000018,1.0,14.75
66825,2391956,14,1.0,0.020000000000000018,1.0,14.76
66826,2391963,7,1.0,0.020000000000000018,1.0,14.7
66827,2391970,7,1.0,0.020000000000000018,1.0,14.63
66828,2391979,9,1.0,0.020000000000000018,1.0,14.61
66829,2391987,8,1.0,0.020000000000000018,1.0,14.49
66830,2392011,24,1.0,0.020000000000000018,1.0,14.38
66831,2392021,10,1.0,0.020000000000000018,1.0,14.52
66832,2392031,10,1.0,0.020000000000000018,1.0,14.46
66833,2392049,18,1.0,0.020000000000000018,1.0,14.44
66834,2392059,10,1.0,0.020000000000000018,1.0,14.53
66835,2392079,20,1.0,0.020000000000000018,1.0,14.56
66836,2392096,17,1.0,0.020000000000000018,1.0,14.49
66837,2392108,12,1.0,0.020000000000000018,1.0,14.55
66838,2392120,12,1.0,0.020000000000000018,1.0,14.45
66839,2392126,6,1.0,0.020000000000000018,1.0,14.48
66840,2392135,9,1.0,0.020000000000000018,1.0,14.33
66841,2392145,10,1.0,0.020000000000000018,1.0,14.35
66842,2392162,17,1.0,0.020000000000000018,1.0,14.35
66843,2392171,9,1.0,0.020000000000000018,1.0,14.43
66844,2392180,9,1.0,0.020000000000000018,1.0,14.45
66845,2392188,8,1.0,0.020000000000000018,1.0,14.34
66846,2392211,23,1.0,0.020000000000000018,1.0,14.32
66847,2392223,12,1.0,0.020000000000000018,1.0,14.38
66848,2392229,6,1.0,0.020000000000000018,1.0,14.25
66849,2392241,12,1.0,0.020000000000000018,1.0,14.14
66850,2392254,13,1.0,0.020000000000000018,1.0,14.17
66851,2392272,18,1.0,0.020000000000000018,1.0,14.12
66852,2392293,21,1.0,0.020000000000000018,1.0,14.19
66853,2392315,22,1.0,0.020000000000000018,1.0,14.22
66854,2392329,14,1.0,0.020000000000000018,1.0,14.22
66855,2392348,19,1.0,0.020000000000000018,1.0,14.19
66856,2392364,16,1.0,0.020000000000000018,1.0,14.11
66857,2392371,7,1.0,0.020000000000000018,1.0,14.04
66858,2392385,14,1.0,0.020000000000000018,1.0,14.02
66859,2392410,25,1.0,0.020000000000000018,1.0,14.05
66860,2392420,10,1.0,0.020000000000000018,1.0,14.22
66861,2392437,17,1.0,0.020000000000000018,1.0,14.14
66862,2392457,20,1.0,0.020000000000000018,1.0,14.26
66863,2392465,8,1.0,0.020000000000000018,1.0,14.38
66864,2392472,7,1.0,0.020000000000000018,1.0,14.29
66865,2392482,10,1.0,0.020000000000000018,1.0,14.2
66866,2392492,10,1.0,0.020000000000000018,1.0,14.12
66867,2392500,8,1.0,0.020000000000000018,1.0,13.95
66868,2392520,20,1.0,0.020000000000000018,1.0,13.85
66869,2392536,16,1.0,0.020000000000000018,1.0,13.96
66870,2392543,7,1.0,0.020000000000000018,1.0,13.92
66871,2392551,8,1.0,0.020000000000000018,1.0,13.9
66872,2392558,7,1.0,0.020000000000000018,1.0,13.75
66873,2392565,7,1.0,0.020000000000000018,1.0,13.72
66874,2392575,10,1.0,0.020000000000000018,1.0,13.59
66875,2392595,20,1.0,0.020000000000000018,1.0,13.47
66876,2392609,14,1.0,0.020000000000000018,1.0,13.55
66877,2392625,16,1.0,0.020000000000000018,1.0,13.62
66878,2392648,23,1.0,0.020000000000000018,1.0,13.57
66879,2392672,24,1.0,0.020000000000000018,1.0,13.67
66880,2392682,10,1.0,0.020000000000000018,1.0,13.82
66881,2392699,17,1.0,0.020000000000000018,1.0,13.75
66882,2392711,12,1.0,0.020000000000000018,1.0,13.72
66883,2392724,13,1.0,0.020000000000000018,1.0,13.66
66884,2392745,21,1.0,0.020000000000000018,1.0,13.67
66885,2392771,26,1.0,0.020000000000000018,1.0,13.72
66886,2392782,11,1.0,0.020000000000000018,1.0,13.85
66887,2392801,19,1.0,0.020000000000000018,1.0,13.87
66888,2392809,8,1.0,0.020000000000000018,1.0,13.97
66889,2392817,8,1.0,0.020000000000000018,1.0,13.84
66890,2392838,21,1.0,0.020000000000000018,1.0,13.81
66891,2392844,6,1.0,0.020000000000000018,1.0,13.87
66892,2392854,10,1.0,0.020000000000000018,1.0,13.84
66893,2392864,10,1.0,0.020000000000000018,1.0,13.85
66894,2392889,25,1.0,0.020000000000000018,1.0,13.68
66895,2392895,6,1.0,0.020000000000000018,1.0,13.86
66896,2392903,8,1.0,0.020000000000000018,1.0,13.68
66897,2392910,7,1.0,0.020000000000000018,1.0,13.6
66898,2392920,10,1.0,0.020000000000000018,1.0,13.51
66899,2392928,8,1.0,0.020000000000000018,1.0,13.53
66900,2392954,26,1.0,0.020000000000000018,1.0,13.53
66901,2392968,14,1.0,0.020000000000000018,1.0,13.66
66902,2392985,17,1.0,0.020000000000000018,1.0,13.73
66903,2393004,19,1.0,0.020000000000000018,1.0,13.8
66904,2393013,9,1.0,0.020000000000000018,1.0,13.74
66905,2393033,20,1.0,0.020000000000000018,1.0,13.73
66906,2393053,20,1.0,0.020000000000000018,1.0,13.88
66907,2393062,9,1.0,0.020000000000000018,1.0,13.93
66908,2393083,21,1.0,0.020000000000000018,1.0,13.9
66909,2393090,7,1.0,0.020000000000000018,1.0,13.82
66910,2393118,28,1.0,0.020000000000000018,1.0,13.73
66911,2393127,9,1.0,0.020000000000000018,1.0,13.9
66912,2393147,20,1.0,0.020000000000000018,1.0,13.77
66913,2393166,19,1.0,0.020000000000000018,1.0,13.9
66914,2393187,21,1.0,0.020000000000000018,1.0,13.96
66915,2393196,9,1.0,0.020000000000000018,1.0,13.98
66916,2393216,20,1.0,0.020000000000000018,1.0,13.95
66917,2393240,24,1.0,0.020000000000000018,1.0,13.93
66918,2393263,23,1.0,0.020000000000000018,1.0,14.0
66919,2393271,8,1.0,0.020000000000000018,1.0,14.0
66920,2393283,12,1.0,0.020000000000000018,1.0,13.99
66921,2393306,23,1.0,0.020000000000000018,1.0,13.97
66922,2393316,10,1.0,0.020000000000000018,1.0,14.0
66923,2393337,21,1.0,0.020000000000000018,1.0,14.03
66924,2393353,16,1.0,0.020000000000000018,1.0,14.13
66925,2393364,11,1.0,0.020000000000000018,1.0,14.11
66926,2393375,11,1.0,0.020000000000000018,1.0,14.08
66927,2393394,19,1.0,0.020000000000000018,1.0,14.12
66928,2393416,22,1.0,0.020000000000000018,1.0,14.24
66929,2393430,14,1.0,0.020000000000000018,1.0,14.37
66930,2393444,14,1.0,0.020000000000000018,1.0,14.43
66931,2393460,16,1.0,0.020000000000000018,1.0,14.33
66932,2393484,24,1.0,0.020000000000000018,1.0,14.39
66933,2393489,5,1.0,0.020000000000000018,1.0,14.53
66934,2393498,9,1.0,0.020000000000000018,1.0,14.4
66935,2393504,6,1.0,0.020000000000000018,1.0,14.39
66936,2393514,10,1.0,0.020000000000000018,1.0,14.25
66937,2393524,10,1.0,0.020000000000000018,1.0,14.18
66938,2393545,21,1.0,0.020000000000000018,1.0,14.16
66939,2393552,7,1.0,0.020000000000000018,1.0,14.25
66940,2393563,11,1.0,0.020000000000000018,1.0,14.26
66941,2393570,7,1.0,0.020000000000000018,1.0,14.28
66942,2393595,25,1.0,0.020000000000000018,1.0,14.25
66943,2393614,19,1.0,0.020000000000000018,1.0,14.33
66944,2393627,13,1.0,0.020000000000000018,1.0,14.43
66945,2393649,22,1.0,0.020000000000000018,1.0,14.47
66946,2393666,17,1.0,0.020000000000000018,1.0,14.61
66947,2393672,6,1.0,0.020000000000000018,1.0,14.55
66948,2393681,9,1.0,0.020000000000000018,1.0,14.49
66949,2393697,16,1.0,0.020000000000000018,1.0,14.52
66950,2393705,8,1.0,0.020000000000000018,1.0,14.56
66951,2393712,7,1.0,0.020000000000000018,1.0,14.51
66952,2393739,27,1.0,0.020000000000000018,1.0,14.4
66953,2393749,10,1.0,0.020000000000000018,1.0,14.46
66954,2393769,20,1.0,0.020000000000000018,1.0,14.34
66955,2393800,31,1.0,0.020000000000000018,1.0,14.4
66956,2393808,8,1.0,0.020000000000000018,1.0,14.52
66957,2393829,21,1.0,0.020000000000000018,1.0,14.44
66958,2393861,32,1.0,0.020000000000000018,1.0,14.58
66959,2393869,8,1.0,0.020000000000000018,1.0,14.76
66960,2393896,27,1.0,0.020000000000000018,1.0,14.59
66961,2393916,20,1.0,0.020000000000000018,1.0,14.76
66962,2393930,14,1.0,0.020000000000000018,1.0,14.79
66963,2393942,12,1.0,0.020000000000000018,1.0,14.73
